EMPLOYEE_CODE,WORK_DATE,CLOCK_IN_TIME,CLOCK_OUT_TIME,LUNCH_BREAK_START,LUNCH_BREAK_END
10001,24/07/2025,08:43:06,19:22:45,11:09:21,13:16:48
10001,25/07/2025,10:09:50,21:30:44,15:29:29,17:32:19
10001,28/07/2025,08:58:00,19:22:41,11:22:19,14:44:24
10001,29/07/2025,10:24:43,21:30:38,14:14:43,16:32:11
10001,30/07/2025,09:05:26,19:52:37,13:26:14,15:11:07
10001,31/07/2025,07:46:10,18:14:36,11:54:48,13:05:06
10001,01/08/2025,09:20:45,18:57:06,11:42:24,12:12:14
10001,04/08/2025,08:08:55,17:49:02,11:56:45,12:15:48
10001,05/08/2025,09:35:38,21:27:01,12:00:10,14:46:38
10001,06/08/2025,08:16:21,19:48:59,12:53:39,14:05:31
10001,07/08/2025,09:43:05,19:26:57,11:58:48,12:06:04
10001,08/08/2025,08:23:48,20:18:57,13:42:35,14:16:16
10001,11/08/2025,09:57:58,19:26:52,14:59:06,15:23:00
10001,12/08/2025,08:38:42,20:18:52,12:45:07,14:35:26
10001,13/08/2025,10:05:25,21:26:51,11:16:41,14:32:25
10001,14/08/2025,08:46:08,18:18:47,12:22:50,14:35:57
10001,15/08/2025,10:12:52,21:56:48,14:50:25,15:30:57
10001,18/08/2025,09:01:02,20:48:44,11:34:31,12:02:16
10001,19/08/2025,10:27:45,21:56:42,13:04:37,15:59:47
10001,20/08/2025,09:08:28,20:18:41,14:49:17,16:11:52
10001,21/08/2025,07:49:12,17:10:40,11:13:23,13:31:22
10001,22/08/2025,09:15:55,20:48:38,12:03:28,14:48:51
10001,25/08/2025,08:04:05,19:40:35,12:28:37,14:01:14
10001,26/08/2025,09:30:49,20:48:34,11:46:07,13:46:08
10001,27/08/2025,08:11:32,19:10:32,10:47:31,12:13:57
10001,28/08/2025,09:38:15,21:18:31,13:37:23,14:00:13
10001,29/08/2025,08:18:59,19:40:30,12:14:31,14:03:46
10001,01/09/2025,10:01:00,22:00:00,14:08:41,16:08:17
10001,02/09/2025,08:41:44,20:44:56,11:40:32,13:07:33
10001,03/09/2025,10:08:27,20:22:53,13:01:25,14:25:49
10001,04/09/2025,08:49:10,18:44:52,12:02:51,14:52:40
10001,05/09/2025,10:15:54,22:00:00,12:50:10,14:06:24
10001,08/09/2025,09:04:04,21:14:48,11:26:22,14:32:49
10001,09/09/2025,10:30:47,20:52:46,12:39:21,13:41:12
10001,10/09/2025,09:11:30,19:14:44,10:28:10,12:56:26
10001,11/09/2025,07:52:14,20:06:44,12:16:59,14:11:39
10001,12/09/2025,09:18:57,21:14:42,11:12:25,14:34:30
10001,15/09/2025,08:07:07,20:06:39,11:21:33,14:31:52
10001,16/09/2025,09:33:51,19:44:37,11:36:08,12:43:50
10001,17/09/2025,08:14:34,18:06:35,12:34:10,13:07:17
10001,18/09/2025,09:41:17,21:44:35,16:45:58,18:44:30
10001,19/09/2025,08:22:01,20:06:34,12:25:16,15:51:13
10001,22/09/2025,09:56:11,21:44:30,13:51:37,15:06:47
10001,23/09/2025,08:36:54,18:36:28,10:54:42,11:05:16
10001,24/09/2025,10:03:37,19:44:25,15:39:27,16:17:25
10001,25/09/2025,08:44:21,20:36:26,11:10:09,13:15:32
10001,26/09/2025,10:11:04,20:14:24,12:21:25,13:22:12
10001,29/09/2025,08:59:14,20:36:20,12:12:10,15:32:11
10001,30/09/2025,10:25:58,20:14:19,13:31:24,14:48:49
10001,01/10/2025,07:55:16,19:02:47,09:13:37,10:14:58
10001,02/10/2025,09:21:59,20:10:46,13:56:19,14:24:05
10001,03/10/2025,08:02:43,18:32:45,12:11:10,14:05:21
10001,06/10/2025,09:36:53,20:10:41,14:22:31,16:05:55
10001,07/10/2025,08:17:36,18:32:39,10:50:15,12:00:04
10001,08/10/2025,09:44:19,20:40:38,13:05:22,14:12:35
10001,09/10/2025,08:25:03,19:02:37,13:58:09,15:31:46
10001,10/10/2025,09:51:46,20:10:35,11:58:37,13:57:39
10001,13/10/2025,08:39:56,19:02:31,11:06:18,13:55:33
10001,14/10/2025,10:06:39,22:00:00,11:13:08,13:28:48
10001,15/10/2025,08:47:23,19:32:29,11:19:09,13:30:13
10001,16/10/2025,10:14:06,20:40:28,17:39:43,18:16:12
10001,17/10/2025,08:54:50,19:02:26,12:55:06,14:59:59
10001,20/10/2025,10:29:00,20:40:23,13:25:24,15:19:31
10001,21/10/2025,09:09:43,21:32:22,15:55:23,17:15:54
10001,22/10/2025,07:50:26,18:24:19,13:46:10,14:02:05
10001,23/10/2025,09:17:10,19:32:19,12:46:43,13:28:03
10001,24/10/2025,07:57:53,20:24:19,10:19:38,12:27:23
10001,27/10/2025,09:32:03,19:32:13,12:15:56,14:13:54
10001,28/10/2025,08:12:46,20:24:13,13:44:36,15:08:59
10001,29/10/2025,09:39:30,20:02:10,12:54:44,13:14:30
10001,30/10/2025,08:20:13,18:24:09,10:57:08,12:44:19
10001,31/10/2025,09:46:57,22:00:00,14:27:57,17:41:33
10001,03/11/2025,08:42:58,19:28:35,11:05:56,13:30:53
10001,04/11/2025,10:09:42,21:36:35,14:13:16,16:35:37
10001,05/11/2025,08:50:25,19:58:33,13:47:40,15:34:26
10001,06/11/2025,10:17:08,21:06:32,14:24:03,17:38:14
10001,07/11/2025,08:57:52,20:28:31,11:46:26,12:57:00
10001,10/11/2025,07:46:02,18:20:27,14:49:48,16:19:37
10001,11/11/2025,09:12:45,20:28:25,11:50:39,12:16:51
10001,12/11/2025,07:53:28,18:50:24,12:08:49,14:00:26
10001,13/11/2025,09:20:12,19:58:23,13:48:18,15:07:20
10001,14/11/2025,08:00:55,19:20:22,14:37:03,15:52:29
10001,17/11/2025,09:35:05,20:58:17,14:38:13,15:43:52
10001,18/11/2025,08:15:48,19:20:16,11:14:44,13:45:48
10001,19/11/2025,09:42:32,20:28:15,15:33:23,17:31:51
10001,20/11/2025,08:23:15,18:50:13,09:24:49,12:48:42
10001,21/11/2025,09:49:59,20:58:13,13:09:07,14:29:24
10001,24/11/2025,08:38:09,19:50:09,13:13:57,14:22:27
10001,25/11/2025,10:04:52,20:58:07,13:29:22,15:05:17
10001,26/11/2025,08:45:35,19:20:06,12:43:11,14:46:31
10001,27/11/2025,10:12:19,22:00:00,12:22:05,15:51:49
10001,28/11/2025,08:53:02,19:50:03,11:26:37,13:51:45
10001,01/12/2025,09:15:47,20:54:29,14:07:51,16:10:45
10001,02/12/2025,07:56:30,19:16:28,10:49:53,12:18:12
10001,03/12/2025,09:23:14,18:54:26,10:26:49,12:52:32
10001,04/12/2025,08:03:57,19:46:25,12:40:40,14:32:47
10001,05/12/2025,09:30:40,20:54:23,13:07:46,15:25:18
10001,08/12/2025,08:18:51,19:46:20,13:05:15,15:13:00
10001,09/12/2025,09:45:34,19:24:18,13:28:23,15:33:32
10001,10/12/2025,08:26:17,20:16:17,14:41:17,15:12:51
10001,11/12/2025,09:53:01,21:24:17,11:01:11,13:58:10
10001,12/12/2025,08:33:44,19:46:15,13:16:29,16:40:52
10001,15/12/2025,10:07:54,21:24:11,14:48:51,16:00:28
10001,16/12/2025,08:48:37,18:16:08,13:59:31,14:09:31
10001,17/12/2025,10:15:21,21:54:09,12:44:10,13:20:35
10001,18/12/2025,08:56:04,20:16:07,12:59:23,14:01:13
10001,19/12/2025,10:22:47,21:24:06,13:13:02,16:41:17
10001,22/12/2025,09:10:58,20:16:03,13:31:29,15:49:57
10001,23/12/2025,07:51:41,17:08:00,11:21:54,13:35:46
10001,24/12/2025,09:18:24,20:45:59,14:47:22,15:28:38
10001,25/12/2025,07:59:08,19:07:58,10:59:53,12:06:34
10001,26/12/2025,09:25:51,18:45:56,13:37:45,14:40:50
10001,29/12/2025,08:14:01,19:07:53,13:50:02,15:12:21
10001,30/12/2025,09:40:44,21:15:51,17:31:01,18:50:44
10001,31/12/2025,08:21:28,19:37:51,13:49:19,15:34:27
10002,01/01/2025,08:51:39,19:20:09,10:15:22,12:36:14
10002,02/01/2025,10:18:22,20:28:06,14:14:27,16:02:43
10002,03/01/2025,08:59:05,21:20:06,14:40:13,16:54:54
10002,06/01/2025,07:47:15,20:12:02,11:38:42,13:41:36
10002,07/01/2025,09:13:59,21:20:01,13:48:13,15:18:32
10002,08/01/2025,07:54:42,18:11:59,10:40:18,11:06:01
10002,09/01/2025,09:21:26,19:19:58,11:09:44,13:01:52
10002,10/01/2025,08:02:09,20:11:57,12:12:52,15:30:24
10002,13/01/2025,09:36:19,21:49:54,12:28:01,15:36:47
10002,14/01/2025,08:17:02,18:41:50,13:38:27,14:43:36
10002,15/01/2025,09:43:46,19:49:50,13:48:39,14:18:13
10002,16/01/2025,08:24:29,20:41:50,10:13:27,12:10:26
10002,17/01/2025,09:51:12,21:49:48,13:20:16,16:44:40
10002,20/01/2025,08:39:22,20:41:44,12:18:31,15:30:08
10002,21/01/2025,10:06:06,20:19:43,12:13:35,13:22:36
10002,22/01/2025,08:46:49,18:41:40,11:02:49,13:37:14
10002,23/01/2025,10:13:32,22:00:00,13:17:58,15:19:48
10002,24/01/2025,08:54:16,20:41:39,12:12:44,15:40:59
10002,27/01/2025,10:28:26,22:00:00,14:11:07,16:29:35
10002,28/01/2025,09:09:09,19:11:33,14:51:04,15:05:56
10002,29/01/2025,07:49:53,17:33:32,12:52:18,14:33:35
10002,30/01/2025,09:16:36,21:11:31,11:14:15,13:21:56
10002,31/01/2025,07:57:19,18:03:28,11:17:20,12:20:25
10002,03/02/2025,09:39:21,20:45:56,15:33:52,16:47:18
10002,04/02/2025,08:20:04,19:07:55,13:46:09,14:27:00
10002,05/02/2025,09:46:48,20:15:54,13:12:42,15:19:58
10002,06/02/2025,08:27:31,19:37:53,11:41:17,12:45:57
10002,07/02/2025,09:54:14,20:45:50,12:51:03,13:21:07
10002,10/02/2025,08:42:24,19:37:47,11:59:58,12:18:16
10002,11/02/2025,10:09:08,20:45:46,15:07:50,17:53:32
10002,12/02/2025,08:49:51,19:07:44,15:49:01,17:01:08
10002,13/02/2025,10:16:35,21:15:44,15:58:10,16:07:41
10002,14/02/2025,08:57:18,19:37:42,15:58:37,17:33:33
10002,17/02/2025,07:45:28,18:29:38,10:01:07,11:25:16
10002,18/02/2025,09:12:11,19:37:37,13:14:05,15:05:39
10002,19/02/2025,07:52:55,20:29:37,11:05:08,13:22:07
10002,20/02/2025,09:19:38,20:07:34,14:48:45,15:01:07
10002,21/02/2025,08:00:21,18:29:33,13:49:26,14:29:13
10002,24/02/2025,09:34:31,20:07:28,13:47:46,14:16:46
10002,25/02/2025,08:15:15,18:29:28,15:37:11,17:33:36
10002,26/02/2025,09:41:58,22:00:00,14:13:47,17:35:37
10002,27/02/2025,08:22:42,18:59:26,11:02:33,12:20:47
10002,28/02/2025,09:49:25,20:07:24,15:46:52,17:30:30
10002,03/03/2025,10:19:37,21:41:48,13:41:32,14:26:45
10002,04/03/2025,09:00:20,20:03:47,11:31:37,13:42:15
10002,05/03/2025,10:27:03,19:41:43,14:07:15,15:15:16
10002,06/03/2025,09:07:47,20:33:44,14:31:34,15:05:00
10002,07/03/2025,07:48:30,18:55:42,09:09:46,11:10:37
10002,10/03/2025,09:22:40,20:33:38,12:20:13,14:10:17
10002,11/03/2025,08:03:23,18:55:37,12:50:01,14:06:30
10002,12/03/2025,09:30:07,21:03:36,15:56:40,16:09:33
10002,13/03/2025,08:10:50,19:25:34,11:58:27,13:38:44
10002,14/03/2025,09:37:34,20:33:34,15:05:48,17:10:30
10002,17/03/2025,08:25:44,19:25:29,10:22:28,12:17:23
10002,18/03/2025,09:52:27,20:33:28,12:38:42,14:59:02
10002,19/03/2025,08:33:10,19:55:27,13:33:43,14:50:27
10002,20/03/2025,09:59:54,21:03:26,14:29:14,16:13:23
10002,21/03/2025,08:40:37,19:25:24,10:25:34,13:35:07
10002,24/03/2025,10:14:47,21:03:20,14:19:25,16:19:12
10002,25/03/2025,08:55:30,19:25:18,10:10:55,13:36:06
10002,26/03/2025,10:22:14,21:33:18,12:11:12,14:34:47
10002,27/03/2025,09:02:57,19:55:16,13:52:51,15:41:51
10002,28/03/2025,10:29:41,21:03:16,12:01:24,14:17:49
10002,31/03/2025,09:17:51,19:55:12,13:23:16,15:28:54
10002,01/04/2025,08:06:26,17:51:41,14:48:56,15:11:06
10002,02/04/2025,09:33:09,21:29:40,13:58:19,15:48:53
10002,03/04/2025,08:13:52,19:51:38,11:44:23,13:00:22
10002,04/04/2025,09:40:36,19:29:37,11:06:58,12:18:21
10002,07/04/2025,08:28:46,18:21:33,09:29:46,11:30:22
10002,08/04/2025,09:55:29,19:29:31,13:53:01,14:21:02
10002,09/04/2025,08:36:12,20:21:31,16:33:51,17:27:17
10002,10/04/2025,10:02:56,21:29:30,12:46:46,14:07:37
10002,11/04/2025,08:43:39,18:21:27,12:48:45,13:05:59
10002,14/04/2025,10:17:49,19:59:24,12:27:27,14:34:55
10002,15/04/2025,08:58:32,20:51:22,15:25:47,17:58:39
10002,16/04/2025,10:25:16,21:59:22,15:38:33,17:37:50
10002,17/04/2025,09:05:59,20:21:20,11:37:19,13:03:01
10002,18/04/2025,07:46:43,17:13:19,12:07:52,13:29:58
10002,21/04/2025,09:20:53,18:51:15,12:05:17,13:17:36
10002,22/04/2025,08:01:36,19:43:14,13:43:01,14:21:45
10002,23/04/2025,09:28:19,20:51:12,11:18:34,13:22:42
10002,24/04/2025,08:09:03,17:43:11,12:01:53,13:01:25
10002,25/04/2025,09:35:46,21:21:10,13:43:40,14:10:37
10002,28/04/2025,08:23:56,17:43:05,13:51:47,14:07:57
10002,29/04/2025,09:50:39,21:21:05,14:34:34,15:16:09
10002,30/04/2025,08:31:23,19:43:04,13:23:17,16:32:17
10002,01/05/2025,08:46:41,18:47:31,13:04:19,15:58:15
10002,02/05/2025,10:13:24,22:00:00,16:55:27,18:16:48
10002,05/05/2025,09:01:35,21:17:27,13:05:18,15:15:52
10002,06/05/2025,10:28:18,20:55:25,15:20:26,16:26:24
10002,07/05/2025,09:09:01,19:17:24,11:32:37,12:04:00
10002,08/05/2025,07:49:45,20:09:23,10:09:32,12:07:19
10002,09/05/2025,09:16:28,21:17:22,13:34:21,15:59:33
10002,12/05/2025,08:04:38,20:09:18,10:59:46,12:14:11
10002,13/05/2025,09:31:21,19:47:15,14:32:26,15:43:15
10002,14/05/2025,08:12:05,18:09:15,10:24:10,12:01:24
10002,15/05/2025,09:38:48,21:47:14,16:39:44,18:42:23
10002,16/05/2025,08:19:31,18:39:11,13:31:02,14:31:04
10002,19/05/2025,09:53:42,21:47:10,13:29:37,16:48:54
10002,20/05/2025,08:34:25,18:39:06,11:24:43,13:39:23
10002,21/05/2025,10:01:08,19:47:05,13:15:04,15:57:09
10002,22/05/2025,08:41:52,20:39:05,15:37:39,17:45:09
10002,23/05/2025,10:08:35,20:17:03,12:43:02,13:48:56
10002,26/05/2025,08:56:45,20:39:00,11:19:29,14:44:37
10002,27/05/2025,10:23:28,20:16:57,16:01:53,17:21:25
10002,28/05/2025,09:04:12,21:08:57,12:36:56,13:23:52
10002,29/05/2025,10:30:55,22:00:00,15:27:09,18:40:30
10002,30/05/2025,09:11:38,19:08:53,13:44:38,14:53:23
10002,02/06/2025,08:07:40,19:05:21,13:43:37,14:04:43
10002,03/06/2025,09:34:23,20:13:19,11:30:34,13:17:05
10002,04/06/2025,08:15:07,18:35:19,10:53:03,12:07:59
10002,05/06/2025,09:41:50,20:43:18,13:47:50,14:57:10
10002,06/06/2025,08:22:34,19:05:16,10:57:55,12:34:39
10002,09/06/2025,09:56:44,20:43:13,15:53:21,16:19:19
10002,10/06/2025,08:37:27,19:05:10,14:19:52,16:11:14
10002,11/06/2025,10:04:10,22:00:00,12:49:26,14:08:13
10002,12/06/2025,08:44:54,19:35:09,11:47:18,12:02:29
10002,13/06/2025,10:11:37,20:43:07,12:47:35,13:28:11
10002,16/06/2025,08:59:47,19:35:03,11:20:10,13:51:59
10002,17/06/2025,10:26:30,20:43:02,15:24:01,17:21:15
10002,18/06/2025,09:07:14,21:35:01,10:28:16,13:52:54
10002,19/06/2025,07:47:57,18:26:59,12:34:48,13:54:50
10002,20/06/2025,09:14:40,19:34:57,13:31:50,14:17:17
10002,23/06/2025,08:02:51,18:26:54,09:15:13,11:51:53
10002,24/06/2025,09:29:34,19:34:53,11:59:29,13:02:34
10002,25/06/2025,08:10:17,20:26:52,13:31:58,15:59:28
10002,26/06/2025,09:37:01,20:04:50,15:07:45,17:32:38
10002,27/06/2025,08:17:44,18:26:49,13:10:48,15:01:06
10002,30/06/2025,09:51:54,20:04:44,13:48:26,14:29:57
10002,01/07/2025,10:07:12,21:39:13,11:29:34,13:54:02
10002,02/07/2025,08:47:56,20:01:13,11:23:40,13:15:33
10002,03/07/2025,10:14:39,21:09:10,15:32:11,17:50:28
10002,04/07/2025,08:55:22,20:31:09,13:09:02,14:24:43
10002,07/07/2025,10:29:32,19:39:04,13:19:50,14:23:44
10002,08/07/2025,09:10:16,20:31:04,10:28:47,12:58:06
10002,09/07/2025,07:50:59,18:53:03,09:28:54,11:25:38
10002,10/07/2025,09:17:43,20:01:03,13:38:03,15:01:12
10002,11/07/2025,07:58:26,19:23:00,13:14:20,15:34:52
10002,14/07/2025,09:32:36,21:00:57,15:15:19,16:24:05
10002,15/07/2025,08:13:19,19:22:55,10:51:08,11:26:18
10002,16/07/2025,09:40:03,20:30:54,14:10:56,16:12:31
10002,17/07/2025,08:20:46,18:52:53,13:06:32,16:34:32
10002,18/07/2025,09:47:29,21:00:51,13:30:44,15:54:08
10002,21/07/2025,08:35:39,19:52:47,11:37:02,12:51:39
10002,22/07/2025,10:02:23,21:00:47,15:30:25,16:10:27
10002,23/07/2025,08:43:06,19:22:45,12:06:37,14:12:04
10002,24/07/2025,10:09:50,21:30:44,11:12:31,12:14:21
10002,25/07/2025,08:50:33,19:52:42,13:00:20,14:30:35
10002,28/07/2025,10:24:43,21:30:38,13:43:37,14:01:05
10002,29/07/2025,09:05:26,19:52:37,14:52:54,16:37:47
10002,30/07/2025,07:46:10,18:14:36,09:16:15,11:28:33
10002,31/07/2025,09:12:53,20:22:35,11:45:09,12:53:51
10002,01/08/2025,08:01:28,19:49:04,10:39:45,12:35:59
10002,04/08/2025,09:35:38,21:27:01,16:41:02,17:26:30
10002,05/08/2025,08:16:21,19:48:59,11:40:29,13:52:21
10002,06/08/2025,09:43:05,19:26:57,12:04:57,13:12:13
10002,07/08/2025,08:23:48,20:18:57,11:22:32,13:56:13
10002,08/08/2025,09:50:31,21:26:55,12:11:48,14:12:54
10002,11/08/2025,08:38:42,20:18:52,11:59:58,13:50:17
10002,12/08/2025,10:05:25,21:26:51,11:09:14,13:26:58
10002,13/08/2025,08:46:08,18:18:47,13:40:30,14:54:37
10002,14/08/2025,10:12:52,21:56:48,12:19:57,14:58:29
10002,15/08/2025,08:53:35,20:18:47,14:42:59,16:48:56
10002,18/08/2025,10:27:45,21:56:42,15:38:57,17:33:07
10002,19/08/2025,09:08:28,20:18:41,11:07:21,13:29:56
10002,20/08/2025,07:49:12,17:10:40,12:32:47,13:50:46
10002,21/08/2025,09:15:55,20:48:38,14:31:18,15:16:41
10002,22/08/2025,07:56:38,19:10:37,11:41:31,13:51:19
10002,25/08/2025,09:30:49,20:48:34,13:05:22,15:05:23
10002,26/08/2025,08:11:32,19:10:32,12:19:10,15:46:36
10002,27/08/2025,09:38:15,21:18:31,13:12:43,15:35:33
10002,28/08/2025,08:18:59,19:40:30,12:30:03,13:19:18
10002,29/08/2025,09:45:42,20:48:28,12:35:49,14:50:28
10002,01/09/2025,08:41:44,20:44:56,10:28:48,13:55:49
10002,02/09/2025,10:08:27,20:22:53,13:54:30,14:18:54
10002,03/09/2025,08:49:10,18:44:52,12:41:53,14:31:42
10002,04/09/2025,10:15:54,22:00:00,15:11:50,17:27:04
10002,05/09/2025,08:56:37,19:14:50,13:21:38,15:33:16
10002,08/09/2025,10:30:47,20:52:46,14:01:56,15:03:47
10002,09/09/2025,09:11:30,19:14:44,13:39:03,14:07:19
10002,10/09/2025,07:52:14,20:06:44,10:50:49,12:44:29
10002,11/09/2025,09:18:57,21:14:42,14:43:57,16:04:02
10002,12/09/2025,07:59:40,18:06:40,10:08:39,11:25:08
10002,15/09/2025,09:33:51,19:44:37,16:24:51,18:31:33
10002,16/09/2025,08:14:34,18:06:35,10:37:04,11:10:11
10002,17/09/2025,09:41:17,21:44:35,15:33:38,17:32:10
10002,18/09/2025,08:22:01,20:06:34,10:46:59,12:12:56
10002,19/09/2025,09:48:44,19:44:31,11:59:43,12:22:03
10002,22/09/2025,08:36:54,18:36:28,10:39:55,11:50:29
10002,23/09/2025,10:03:37,19:44:25,12:21:02,14:59:00
10002,24/09/2025,08:44:21,20:36:26,11:50:22,13:55:45
10002,25/09/2025,10:11:04,20:14:24,13:38:00,14:39:47
10002,26/09/2025,08:51:47,18:36:22,15:24:48,17:51:00
10002,29/09/2025,10:25:58,20:14:19,13:33:21,14:50:46
10002,30/09/2025,09:06:41,21:06:19,13:59:04,15:42:54
10002,01/10/2025,09:21:59,20:10:46,12:44:28,13:12:14
10002,02/10/2025,08:02:43,18:32:45,15:36:27,17:31:38
10002,03/10/2025,09:29:26,22:00:00,12:05:18,14:26:54
10002,06/10/2025,08:17:36,18:32:39,11:30:06,13:40:55
10002,07/10/2025,09:44:19,20:40:38,13:13:48,14:19:01
10002,08/10/2025,08:25:03,19:02:37,13:17:38,15:49:15
10002,09/10/2025,09:51:46,20:10:35,12:24:32,14:23:34
10002,10/10/2025,08:32:29,21:02:35,10:23:00,13:48:27
10002,13/10/2025,10:06:39,22:00:00,12:28:57,15:43:37
10002,14/10/2025,08:47:23,19:32:29,11:38:23,12:49:27
10002,15/10/2025,10:14:06,20:40:28,13:28:04,15:06:33
10002,16/10/2025,08:54:50,19:02:26,11:02:08,13:06:01
10002,17/10/2025,10:21:33,21:10:25,13:59:42,14:59:59
10002,20/10/2025,09:09:43,21:32:22,11:24:30,14:43:01
10002,21/10/2025,07:50:26,18:24:19,11:30:11,12:46:06
10002,22/10/2025,09:17:10,19:32:19,16:55:16,18:38:36
10002,23/10/2025,07:57:53,20:24:19,10:45:49,12:54:34
10002,24/10/2025,09:24:36,20:02:15,10:29:45,12:34:53
10002,27/10/2025,08:12:46,20:24:13,10:06:00,13:30:23
10002,28/10/2025,09:39:30,20:02:10,17:37:38,18:57:24
10002,29/10/2025,08:20:13,18:24:09,14:03:29,16:51:40
10002,30/10/2025,09:46:57,22:00:00,14:46:04,16:59:40
10002,31/10/2025,08:27:40,18:54:07,10:55:37,11:05:37
10002,03/11/2025,10:09:42,21:36:35,17:03:43,18:24:04
10002,04/11/2025,08:50:25,19:58:33,13:15:54,15:03:40
10002,05/11/2025,10:17:08,21:06:32,15:52:06,17:06:17
10002,06/11/2025,08:57:52,20:28:31,11:20:14,13:31:48
10002,07/11/2025,10:24:35,21:36:29,13:38:30,14:14:29
10002,10/11/2025,09:12:45,20:28:25,13:14:16,15:40:28
10002,11/11/2025,07:53:28,18:50:24,12:38:45,14:30:22
10002,12/11/2025,09:20:12,19:58:23,13:58:08,15:17:10
10002,13/11/2025,08:00:55,19:20:22,13:55:08,14:11:34
10002,14/11/2025,09:27:38,20:28:19,12:49:03,14:31:53
10002,17/11/2025,08:15:48,19:20:16,10:35:36,11:06:40
10002,18/11/2025,09:42:32,20:28:15,11:58:47,13:55:15
10002,19/11/2025,08:23:15,18:50:13,10:28:15,13:52:08
10002,20/11/2025,09:49:59,20:58:13,13:22:04,15:42:21
10002,21/11/2025,08:30:42,19:20:11,10:33:28,11:20:10
10002,24/11/2025,10:04:52,20:58:07,13:06:16,15:42:11
10002,25/11/2025,08:45:35,19:20:06,11:27:38,13:29:58
10002,26/11/2025,10:12:19,22:00:00,15:09:50,18:38:34
10002,27/11/2025,08:53:02,19:50:03,16:46:47,17:11:55
10002,28/11/2025,10:19:45,20:58:02,12:54:27,14:46:00
10002,01/12/2025,07:56:30,19:16:28,09:57:59,11:26:18
10002,02/12/2025,09:23:14,18:54:26,14:04:55,15:30:38
10002,03/12/2025,08:03:57,19:46:25,10:44:57,12:36:04
10002,04/12/2025,09:30:40,20:54:23,15:19:42,18:37:14
10002,05/12/2025,08:11:24,17:46:22,11:51:42,12:06:38
10002,08/12/2025,09:45:34,19:24:18,13:16:22,14:21:31
10002,09/12/2025,08:26:17,20:16:17,13:50:42,14:20:16
10002,10/12/2025,09:53:01,21:24:17,15:33:29,17:30:28
10002,11/12/2025,08:33:44,19:46:15,10:26:00,13:49:23
10002,12/12/2025,10:00:27,19:24:12,15:51:29,16:11:16
10002,15/12/2025,08:48:37,18:16:08,10:57:20,11:06:20
10002,16/12/2025,10:15:21,21:54:09,13:58:49,15:33:14
10002,17/12/2025,08:56:04,20:16:07,12:15:35,14:16:25
10002,18/12/2025,10:22:47,21:24:06,15:32:56,17:00:11
10002,19/12/2025,09:03:31,20:46:04,12:00:11,13:25:49
10002,22/12/2025,07:51:41,17:08:00,11:12:41,12:26:33
10002,23/12/2025,09:18:24,20:45:59,12:01:29,14:42:45
10002,24/12/2025,07:59:08,19:07:58,11:27:22,14:34:03
10002,25/12/2025,09:25:51,18:45:56,11:21:18,12:24:23
10002,26/12/2025,08:06:34,19:37:55,10:35:33,11:04:03
10002,29/12/2025,09:40:44,21:15:51,11:46:18,12:05:01
10002,30/12/2025,08:21:28,19:37:51,12:14:55,14:59:03
10002,31/12/2025,09:48:11,20:45:49,12:04:18,14:16:51
10003,01/01/2025,10:18:22,20:28:06,12:15:24,14:03:40
10003,02/01/2025,08:59:05,21:20:06,12:55:29,14:09:10
10003,03/01/2025,10:25:49,20:58:04,15:39:47,16:49:52
10003,06/01/2025,09:13:59,21:20:01,11:05:38,14:34:57
10003,07/01/2025,07:54:42,18:11:59,09:14:19,11:40:02
10003,08/01/2025,09:21:26,19:19:58,12:40:40,14:32:48
10003,09/01/2025,08:02:09,20:11:57,10:26:50,13:44:22
10003,10/01/2025,09:28:52,19:49:55,11:21:44,13:36:40
10003,13/01/2025,08:17:02,18:41:50,14:33:44,15:37:53
10003,14/01/2025,09:43:46,19:49:50,11:24:38,13:54:12
10003,15/01/2025,08:24:29,20:41:50,12:22:44,14:19:43
10003,16/01/2025,09:51:12,21:49:48,14:19:10,17:43:34
10003,17/01/2025,08:31:56,18:41:46,12:42:27,13:02:14
10003,20/01/2025,10:06:06,20:19:43,13:55:35,14:04:36
10003,21/01/2025,08:46:49,18:41:40,12:55:24,14:31:49
10003,22/01/2025,10:13:32,22:00:00,13:10:40,15:12:30
10003,23/01/2025,08:54:16,20:41:39,10:03:07,13:31:22
10003,24/01/2025,10:20:59,20:19:37,13:04:59,14:29:38
10003,27/01/2025,09:09:09,19:11:33,13:18:08,15:32:00
10003,28/01/2025,07:49:53,17:33:32,12:08:35,14:48:52
10003,29/01/2025,09:16:36,21:11:31,13:37:27,15:44:08
10003,30/01/2025,07:57:19,18:03:28,10:31:46,11:34:51
10003,31/01/2025,09:24:03,19:11:28,14:22:55,16:51:25
10003,03/02/2025,08:20:04,19:07:55,12:27:25,14:08:16
10003,04/02/2025,09:46:48,20:15:54,11:58:54,13:05:10
10003,05/02/2025,08:27:31,19:37:53,10:59:41,11:03:21
10003,06/02/2025,09:54:14,20:45:50,11:16:16,13:46:20
10003,07/02/2025,08:34:58,19:07:50,12:57:47,14:53:16
10003,10/02/2025,10:09:08,20:45:46,11:24:59,13:10:41
10003,11/02/2025,08:49:51,19:07:44,12:29:51,15:41:58
10003,12/02/2025,10:16:35,21:15:44,15:53:07,16:02:38
10003,13/02/2025,08:57:18,19:37:42,10:08:13,12:43:09
10003,14/02/2025,10:24:01,20:45:40,13:38:44,15:39:04
